Campaign_ID,,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Start_Date,End_Date,Ads_List,Advertiser_ID,Advertiser_Name
CA108145764684791808,CA108145764684791808,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR218985332857634816, CR222706080206028800, CR28488346275676160, CR36369645623574528, CR397079828278280192, CR420758910694064128, CR502993584358686720",AR489016592546398208,PRAMILA FOR CONGRESS
CA119953420055478272,CA119953420055478272,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/23/2018,10/23/2018,CR127693981915021312,AR489016592546398208,PRAMILA FOR CONGRESS
CA121551010450636800,CA121551010450636800,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR179358933792587776, CR233859526158188544, CR360426508654739456, CR483290335988940800, CR61596840411267072",AR489016592546398208,PRAMILA FOR CONGRESS
CA135061809332748288,CA135061809332748288,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/2/2018,"CR114279940056154112, CR136996949797634048, CR364463915351932928, CR450700811341660160, CR563150064537567232",AR489016592546398208,PRAMILA FOR CONGRESS
CA136469184216301568,CA136469184216301568,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","WA-7,Washington,United States",Not targeted,10/12/2018,11/6/2018,"CR13183144417034240, CR254676167490011136",AR489016592546398208,PRAMILA FOR CONGRESS
CA144069008587489280,CA144069008587489280,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR239533006157512704, CR265208801689337856, CR277875175641317376, CR328619836286435328, CR328962883914301440, CR353873419353194496, CR501823703986733056, CR51463741249683456",AR489016592546398208,PRAMILA FOR CONGRESS
CA15408555951652864,CA15408555951652864,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/20/2018,10/21/2018,CR268454560014532608,AR489016592546398208,PRAMILA FOR CONGRESS
CA178971905699610624,CA178971905699610624,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/4/2018,"CR173729434258374656, CR515334502868844544, CR557520565003354112, CR67050418085036032",AR489016592546398208,PRAMILA FOR CONGRESS
CA212608165416534016,CA212608165416534016,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/14/2018,10/24/2018,"CR18786255672180736, CR485826909314220032, CR511085989939118080, CR66205993154904064",AR489016592546398208,PRAMILA FOR CONGRESS
CA227667076670554112,CA227667076670554112,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR251275790342160384, CR27221708880478208, CR292735075290710016, CR359652452468785152, CR369811939909435392, CR560089024165838848, CR58183956318650368, CR76902042269908992",AR489016592546398208,PRAMILA FOR CONGRESS
CA228370764112330752,CA228370764112330752,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/6/2018,"CR115358560963002368, CR119826976218284032, CR150586913516945408, CR188084658070618112, CR198675154069356544, CR257828879643705344, CR50021181994041344, CR95197915756101632",AR489016592546398208,PRAMILA FOR CONGRESS
CA269325373223731200,CA269325373223731200,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,10/24/2018,"CR107582814731370496, CR192869732674699264, CR261347316852588544",AR489016592546398208,PRAMILA FOR CONGRESS
CA272421597967548416,CA272421597967548416,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR356265956655235072, CR379206167257153536, CR399692267905875968, CR412314661392744448, CR88076378942996480",AR489016592546398208,PRAMILA FOR CONGRESS
CA283539859547619328,CA283539859547619328,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/4/2018,"CR241459350529376256, CR449749733783633920, CR84783341617807360",AR489016592546398208,PRAMILA FOR CONGRESS
CA292547058802360320,CA292547058802360320,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR13367862370500608, CR202158406906150912, CR29552673531363328, CR34293767670333440, CR381457967070838784, CR433953050227376128, CR469981847246340096, CR60435756132335616",AR489016592546398208,PRAMILA FOR CONGRESS
CA315311347543834624,CA315311347543834624,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR235592356483563520, CR304615298428829696, CR312778072753438720, CR347455569981865984, CR348701316656136192, CR379429368117592064, CR573080853559640064",AR489016592546398208,PRAMILA FOR CONGRESS
CA333325746053316608,CA333325746053316608,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/6/2018,"CR106175439847817216, CR177846005792768000, CR319251997217783808, CR321301486891958272, CR494610907708522496, CR90412841152020480",AR489016592546398208,PRAMILA FOR CONGRESS
CA34856717623754752,CA34856717623754752,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,10/25/2018,"CR293813696197558272, CR302868174452293632, CR374289151257739264, CR498727479242915840, CR73087836433154048",AR489016592546398208,PRAMILA FOR CONGRESS
CA360347343817539584,CA360347343817539584,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR248320303086698496, CR273653050990657536, CR28989723577942016, CR290682287081652224, CR480100652756762624, CR530252676634509312, CR576317815791812608, CR7738362836287488",AR489016592546398208,PRAMILA FOR CONGRESS
CA371360052281344000,CA371360052281344000,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR141298239285493760, CR191040145326080000, CR242831541040840704, CR258650214829654016, CR287782874919206912, CR375415051164581888, CR401583427905650688",AR489016592546398208,PRAMILA FOR CONGRESS
CA377130289303912448,CA377130289303912448,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/11/2018,10/25/2018,"CR100686677801959424, CR167255509794029568, CR484653730407383040, CR556755304910422016, CR77239592339636224",AR489016592546398208,PRAMILA FOR CONGRESS
CA417521948461891584,CA417521948461891584,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR168522147189227520, CR236216879088140288, CR380895017117417472, CR501365207637950464, CR506019440358326272, CR88301778826690560",AR489016592546398208,PRAMILA FOR CONGRESS
CA451545236271792128,CA451545236271792128,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","WA-7,Washington,United States",Not targeted,10/12/2018,11/6/2018,"CR431032747344003072, CR554607546384515072",AR489016592546398208,PRAMILA FOR CONGRESS
CA460552435526533120,CA460552435526533120,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,10/23/2018,"CR305119974265978880, CR354436369306615808, CR93966462732992512",AR489016592546398208,PRAMILA FOR CONGRESS
CA489412416732397568,CA489412416732397568,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/16/2018,11/3/2018,"CR301293673801318400, CR323905130426531840, CR407603254067724288",AR489016592546398208,PRAMILA FOR CONGRESS
CA496757154405941248,CA496757154405941248,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/11/2018,10/25/2018,"CR256658999271751680, CR381959344373104640",AR489016592546398208,PRAMILA FOR CONGRESS
CA518852940077727744,CA518852940077727744,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,10/24/2018,"CR102797740127289344, CR36800654181662720, CR4844448231981056, CR555488667515224064",AR489016592546398208,PRAMILA FOR CONGRESS
CA528106429937090560,CA528106429937090560,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/11/2018,11/3/2018,"CR159655685422841856, CR461057111363682304, CR490670258034573312",AR489016592546398208,PRAMILA FOR CONGRESS
CA535882176168722432,CA535882176168722432,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/11/2018,10/24/2018,"CR107160602266304512, CR512962856287731712",AR489016592546398208,PRAMILA FOR CONGRESS
CA9066572882640896,CA9066572882640896,Not targeted,Not targeted,"WA-7,Washington,United States",Not targeted,10/10/2018,11/5/2018,"CR146224051377930240, CR34337748135444480, CR38339970460549120, CR438465445947768832, CR456330310875873280, CR493097979708702720, CR500662619707801600, CR52413719296081920",AR489016592546398208,PRAMILA FOR CONGRESS
CA244458818249949184,CA244458818249949184,Not targeted,Not targeted,"IL-14,Illinois,United States",Not targeted,10/21/2018,10/22/2018,"CR126101889078001664, CR148053638726549504, CR54040996505190400",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA256328046271791104,CA256328046271791104,"18â€“24, 25â€“34","Male, Female","IL-14,Illinois,United States",Not targeted,10/24/2018,11/6/2018,"CR109692777545072640, CR129994160240328704, CR137756712332427264, CR140021706285645824, CR156334060795330560, CR182229758652710912, CR187648151954391040, CR197970367115952128, CR22189244160147456, CR258522671480832000, CR273357282362785792, CR313115622823165952, CR323367469240549376, CR338940951936368640, CR347800816632987648, CR363055440956751872, CR380225414536101888, CR38514792809365504, CR40852354530017280, CR426831513414270976, CR433389000762327040, CR437034981320032256, CR457301179643199488, CR458849292015108096, CR47205332715307008, CR475315578152681472, CR483196877500579840, CR505763254149054464, CR524784805309579264, CR534847535726985216, CR539210397866000384, CR562761936932962304, CR567428264281243648, CR574465138699010048, CR68175218480250880",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA259039029629026304,CA259039029629026304,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Female,"IL-14,Illinois,United States",Not targeted,10/31/2018,11/6/2018,"CR120025575506051072, CR543188018618433536",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA321077186519891968,CA321077186519891968,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65","Male, Female","IL-14,Illinois,United States",Not targeted,9/30/2018,10/5/2018,"CR109408004033478656, CR159237871004286976, CR163596335096791040, CR229465877693595648, CR265485878619537408, CR290686685128163328, CR357317089771388928, CR365550232840175616, CR373361163443896320, CR514661601752645632, CR55857389714276352",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA340793629029171200,CA340793629029171200,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65","Male, Female","IL-14,Illinois,United States",Not targeted,10/15/2018,11/6/2018,"CR10930245091721216, CR112306316684296192, CR133758888053833728, CR148747430563676160, CR18012199486226432, CR198722433069350912, CR223492231019888640, CR237200941994999808, CR287901622175006720, CR301742274545451008, CR305890731917049856, CR314078795009097728, CR321819356868640768, CR34187115042439168, CR351844820399947776, CR372952145118363648, CR39324033367408640, CR424416985879674880, CR449362705690656768, CR507708290218590208, CR57137221249007616, CR7882398859526144, CR85706931385139200",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA460926956674744320,CA460926956674744320,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","IL-14,Illinois,United States",Not targeted,10/31/2018,11/6/2018,CR318395065342885888,AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA483216118954065920,CA483216118954065920,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","IL-14,Illinois,United States",Not targeted,10/18/2018,10/31/2018,"CR38006268681519104, CR437265329006051328, CR503988092626010112",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA486171606209527808,CA486171606209527808,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","IL-14,Illinois,United States",Not targeted,10/18/2018,10/31/2018,"CR318553257578332160, CR422698998961274880, CR433606154308812800",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA564984599688511488,CA564984599688511488,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","IL-14,Illinois,United States",Not targeted,10/18/2018,10/31/2018,"CR278948848745840640, CR354652423341473792, CR534655670947938304",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA63818403655188480,CA63818403655188480,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","IL-14,Illinois,United States",Not targeted,10/18/2018,10/31/2018,"CR117945162067345408, CR21962195009011712, CR326082713205342208",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA72317903415803904,CA72317903415803904,Not targeted,Not targeted,"IL-14,Illinois,United States",Not targeted,6/28/2019,2/15/2020,"CR209114742097182720, CR245425014092857344, CR555944689962844160, CR6505535423643648",AR490558107848540160,LAUREN UNDERWOOD FOR CONGRESS
CA1897757069541376,CA1897757069541376,Not targeted,Not targeted,"VA-5,Virginia,United States",Not targeted,10/16/2018,10/24/2018,"CR156501186562752512, CR16182612137607168, CR176341873885970432, CR222292663833985024, CR304694463266029568, CR409192048369860608, CR439102063180251136",AR490839582825250816,"FRIENDS OF DENVER RIGGLEMAN, INC."
CA384758700977422336,CA384758700977422336,Not targeted,Not targeted,"VA-5,Virginia,United States",Not targeted,8/3/2018,8/28/2018,"CR194085792535019520, CR81610151060045824",AR490839582825250816,"FRIENDS OF DENVER RIGGLEMAN, INC."
CA432055293157834752,CA432055293157834752,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","VA-5,Virginia,United States",Not targeted,8/15/2018,8/28/2018,CR574776300489670656,AR490839582825250816,"FRIENDS OF DENVER RIGGLEMAN, INC."
CA450686517690499072,CA450686517690499072,Not targeted,Not targeted,"VA-5,Virginia,United States",Not targeted,10/26/2018,11/5/2018,"CR157653474748661760, CR377080811280662528",AR490839582825250816,"FRIENDS OF DENVER RIGGLEMAN, INC."
CA499178279010304000,CA499178279010304000,Not targeted,Not targeted,"VA-5,Virginia,United States",Not targeted,8/1/2018,8/28/2018,"CR20670818602188800, CR235717700809129984, CR250354399598084096, CR254717261737099264, CR261613398666510336, CR398973187301310464, CR534081176122425344, CR572221035466719232",AR490839582825250816,"FRIENDS OF DENVER RIGGLEMAN, INC."
CA559617333677522944,CA559617333677522944,Not targeted,Not targeted,"VA-5,Virginia,United States",Not targeted,10/26/2018,11/5/2018,"CR165904210003492864, CR42336695227514880, CR48951357180215296",AR490839582825250816,"FRIENDS OF DENVER RIGGLEMAN, INC."
CA565285316118708224,CA565285316118708224,Not targeted,Not targeted,"Virginia, VA-5,Virginia,United States",Not targeted,9/8/2018,10/3/2018,"CR134206389286338560, CR375571181815726080, CR389363455674548224, CR87340805664014336",AR490839582825250816,"FRIENDS OF DENVER RIGGLEMAN, INC."
CA98036854779019264,CA98036854779019264,Not targeted,Not targeted,"Virginia, VA-5,Virginia,United States",Not targeted,9/8/2018,10/3/2018,"CR310409724707209216, CR72018011619328000",AR490839582825250816,"FRIENDS OF DENVER RIGGLEMAN, INC."
CA323834761682354176,CA323834761682354176,"18â€“24, 25â€“34","Male, Female","53018, 53066, 53103, 53104, 53105, 53108, 53114, 53115, 53118, 53119, 53120, 53121, 53125, 53126, 53127, 53128, 53129, 53130, 53139, 53140, 53142, 53143, 53144, 53146, 53147, 53149, 53150, 53151, 53154, 53158, 53167, 53168, 53170, 53176, 53177, 53179, 53181, 53182, 53183, 53184, 53185, 53188, 53189, 53190, 53191, 53192, 53221, 53228, 53402, 53403, 53404, 53405, 53406, 53505, 53511, 53525, 53538, 53545, 53546, 53548, 53563, 53585, 53159, 53547,Rhineland-Palatinate,Germany",Not targeted,10/17/2018,11/5/2018,CR425591264298139648,AR49205344366231552,NEXTGEN CLIMATE ACTION COMMITTEE
CA131454998876782592,CA131454998876782592,Not targeted,Not targeted,"TX-17,Texas,United States",Not targeted,12/27/2019,1/22/2020,CR528475453527162880,AR492574199857020928,JEFF OPPENHEIM FOR CONGRESS
CA249572646830735360,CA249572646830735360,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"MA-2,Massachusetts,United States",Not targeted,10/24/2018,11/4/2018,CR377854867466616832,AR494646092080611328,RE-ELECT MCGOVERN COMMITTEE
CA42407063971692544,CA42407063971692544,Not targeted,Not targeted,"MA-2,Massachusetts,United States",Not targeted,10/23/2018,11/5/2018,"CR166819003677802496, CR223747317717532672, CR500577957312462848",AR494646092080611328,RE-ELECT MCGOVERN COMMITTEE
CA515707237310660608,CA515707237310660608,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"MA-2,Massachusetts,United States",Not targeted,10/24/2018,11/5/2018,CR229799029716811776,AR494646092080611328,RE-ELECT MCGOVERN COMMITTEE
CA538225235447513088,CA538225235447513088,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"MA-2,Massachusetts,United States",Not targeted,10/24/2018,11/4/2018,CR415079933136601088,AR494646092080611328,RE-ELECT MCGOVERN COMMITTEE
CA543010310051594240,CA543010310051594240,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"MA-2,Massachusetts,United States",Not targeted,10/24/2018,11/4/2018,CR446675499272372224,AR494646092080611328,RE-ELECT MCGOVERN COMMITTEE
CA570031907815817216,CA570031907815817216,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"MA-2,Massachusetts,United States",Not targeted,10/24/2018,11/4/2018,CR350762900958216192,AR494646092080611328,RE-ELECT MCGOVERN COMMITTEE
CA550047184469360640,CA550047184469360640,Not targeted,Not targeted,"TN-4,Tennessee,United States",Not targeted,10/22/2018,10/25/2018,CR460678879363727360,AR497587285684912128,MARIAH PHILLIPS FOR CONGRESS
CA227644811560091648,CA227644811560091648,Not targeted,Not targeted,"CO-1,Colorado,United States",Not targeted,8/2/2019,9/23/2019,"CR160706543661088768, CR323733331734691840, CR525973102501298176",AR502505126318047232,DIANA DEGETTE FOR CONGRESS
CA456427205338071040,CA456427205338071040,Not targeted,Not targeted,"CO-1,Colorado,United States",Not targeted,10/4/2019,12/17/2019,"CR295880915496730624, CR351788882745884672, CR461863190825795584",AR502505126318047232,DIANA DEGETTE FOR CONGRESS
CA191739434721345536,CA191739434721345536,Not targeted,Not targeted,"VA-10,Virginia,United States",Not targeted,9/28/2018,11/6/2018,"CR289481620384120832, CR491651022406549504",AR504275614916673536,WEXTON FOR CONGRESS
CA201918713371295744,CA201918713371295744,Not targeted,Not targeted,"VA-10,Virginia,United States",Not targeted,9/12/2018,11/6/2018,"CR132816606588829696, CR135173959518781440, CR186965355233542144, CR558406771375341568, CR61603437481033728",AR504275614916673536,WEXTON FOR CONGRESS
CA280870245315379200,CA280870245315379200,Not targeted,Not targeted,"VA-10,Virginia,United States",Not targeted,10/8/2018,11/5/2018,"CR338959643634040832, CR58887643760427008",AR504275614916673536,WEXTON FOR CONGRESS
CA383554735745007616,CA383554735745007616,Not targeted,Not targeted,"VA-10,Virginia,United States",Not targeted,10/23/2018,11/6/2018,CR408535639928078336,AR504275614916673536,WEXTON FOR CONGRESS
CA463127491758784512,CA463127491758784512,Not targeted,Not targeted,"VA-10,Virginia,United States",Not targeted,9/12/2018,11/6/2018,"CR100271062406660096, CR115928107986190336, CR40492814227734528, CR418795182926856192, CR531244436122763264",AR504275614916673536,WEXTON FOR CONGRESS
CA220477095258619904,CA220477095258619904,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","KY-6,Kentucky,United States",Not targeted,7/9/2019,7/11/2019,CR471412036996169728,AR505923507968802816,"AMY MCGRATH FOR SENATE, INC."
CA290736987785134080,CA290736987785134080,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","24603, 24846, 40336, 40380, 40387, 40447, 40486, 40701, 40729, 40734, 40737, 40740, 40741, 40744, 40759, 40763, 40769, 40771, 40801, 40806, 40807, 40808, 40810, 40815, 40816, 40818, 40819, 40820, 40823, 40826, 40827, 40828, 40830, 40831, 40840, 40843, 40844, 40854, 40855, 40856, 40858, 40862, 40863, 40865, 40868, 40870, 40873, 40874, 40902, 40906, 40915, 40927, 40935, 40940, 40962, 40965, 40972, 40977, 40979, 40982, 40983, 40988, 40997, 41101, 41102, 41124, 41129, 41132, 41159, 41168, 41180, 41201, 41204, 41214, 41216, 41219, 41222, 41224, 41226, 41230, 41232, 41234, 41240, 41250, 41254, 41255, 41256, 41257, 41260, 41263, 41264, 41265, 41271, 41274, 41301, 41311, 41314, 41317, 41332, 41339, 41348, 41367, 41385, 41397, 41421, 41425, 41465, 41472, 41501, 41503, 41512, 41513, 41514, 41519, 41522, 41524, 41527, 41528, 41531, 41534, 41535, 41537, 41543, 41544, 41547, 41548, 41553, 41554, 41555, 41557, 41558, 41559, 41560, 41562, 41563, 41566, 41567, 41568, 41571, 41572, 41601, 41602, 41603, 41604, 41605, 41606, 41607, 41612, 41615, 41616, 41619, 41621, 41622, 41630, 41635, 41636, 41640, 41642, 41645, 41647, 41649, 41650, 41653, 41655, 41659, 41663, 41666, 41667, 41669, 41701, 41712, 41714, 41719, 41721, 41722, 41723, 41727, 41729, 41731, 41735, 41740, 41745, 41746, 41754, 41759, 41760, 41762, 41763, 41764, 41766, 41772, 41773, 41774, 41775, 41776, 41777, 41804, 41810, 41815, 41817, 41819, 41821, 41822, 41824, 41825, 41826, 41828, 41831, 41832, 41833, 41834, 41835, 41837, 41838, 41839, 41840, 41843, 41845, 41847, 41855, 41858, 41859, 41861, 41862, 42634, 42635, 42647, 42649, 41749, 41352, 41564, 41464, 42653, 41539, 41540, 41238, 41812, 41836, 41844, 41849, 41366, 41751, 40914, 41408, 41390, 41848, 41660, 41631, 41643, 41526, 41231, 41267, 41203, 41262, 41268, 40847, 40824, 40913, 40845, 40964, 40921, 40995, 40813, 40958, 40939, 40923, 40949, 40943, 40946, 40953, 40903, 41517,North Rhine-Westphalia,Germany","Virginia, West Virginia",9/3/2019,9/10/2019,"CR210569395980730368, CR438740048976805888",AR505923507968802816,"AMY MCGRATH FOR SENATE, INC."
CA324795459967123456,CA324795459967123456,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","24603, 24846, 40336, 40380, 40387, 40447, 40486, 40701, 40729, 40734, 40737, 40740, 40741, 40744, 40759, 40763, 40769, 40771, 40801, 40806, 40807, 40808, 40810, 40815, 40816, 40818, 40819, 40820, 40823, 40826, 40827, 40828, 40830, 40831, 40840, 40843, 40844, 40854, 40855, 40856, 40858, 40862, 40863, 40865, 40868, 40870, 40873, 40874, 40902, 40906, 40915, 40927, 40935, 40940, 40962, 40965, 40972, 40977, 40979, 40982, 40983, 40988, 40997, 41101, 41102, 41124, 41129, 41132, 41159, 41168, 41180, 41201, 41204, 41214, 41216, 41219, 41222, 41224, 41226, 41230, 41232, 41234, 41240, 41250, 41254, 41255, 41256, 41257, 41260, 41263, 41264, 41265, 41271, 41274, 41301, 41311, 41314, 41317, 41332, 41339, 41348, 41367, 41385, 41397, 41421, 41425, 41465, 41472, 41501, 41503, 41512, 41513, 41514, 41519, 41522, 41524, 41527, 41528, 41531, 41534, 41535, 41537, 41543, 41544, 41547, 41548, 41553, 41554, 41555, 41557, 41558, 41559, 41560, 41562, 41563, 41566, 41567, 41568, 41571, 41572, 41601, 41602, 41603, 41604, 41605, 41606, 41607, 41612, 41615, 41616, 41619, 41621, 41622, 41630, 41635, 41636, 41640, 41642, 41645, 41647, 41649, 41650, 41653, 41655, 41659, 41663, 41666, 41667, 41669, 41701, 41712, 41714, 41719, 41721, 41722, 41723, 41727, 41729, 41731, 41735, 41740, 41745, 41746, 41754, 41759, 41760, 41762, 41763, 41764, 41766, 41772, 41773, 41774, 41775, 41776, 41777, 41804, 41810, 41815, 41817, 41819, 41821, 41822, 41824, 41825, 41826, 41828, 41831, 41832, 41833, 41834, 41835, 41837, 41838, 41839, 41840, 41843, 41845, 41847, 41855, 41858, 41859, 41861, 41862, 42634, 42635, 42647, 42649, 41749, 41352, 41564, 41464, 42653, 41539, 41540, 41238, 41812, 41836, 41844, 41849, 41366, 41751, 40914, 41408, 41390, 41848, 41660, 41631, 41643, 41526, 41231, 41267, 41203, 41262, 41268, 40847, 40824, 40913, 40845, 40964, 40921, 40995, 40813, 40958, 40939, 40923, 40949, 40943, 40946, 40953, 40903, 41517,North Rhine-Westphalia,Germany","Virginia, West Virginia",9/4/2019,9/10/2019,"CR183195954495619072, CR284104733646389248",AR505923507968802816,"AMY MCGRATH FOR SENATE, INC."
CA437103975674675200,CA437103975674675200,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","24603, 24846, 40336, 40380, 40387, 40447, 40486, 40701, 40729, 40734, 40737, 40740, 40741, 40744, 40759, 40763, 40769, 40771, 40801, 40806, 40807, 40808, 40810, 40815, 40816, 40818, 40819, 40820, 40823, 40826, 40827, 40828, 40830, 40831, 40840, 40843, 40844, 40854, 40855, 40856, 40858, 40862, 40863, 40865, 40868, 40870, 40873, 40874, 40902, 40906, 40915, 40927, 40935, 40940, 40962, 40965, 40972, 40977, 40979, 40982, 40983, 40988, 40997, 41101, 41102, 41124, 41129, 41132, 41159, 41168, 41180, 41201, 41204, 41214, 41216, 41219, 41222, 41224, 41226, 41230, 41232, 41234, 41240, 41250, 41254, 41255, 41256, 41257, 41260, 41263, 41264, 41265, 41271, 41274, 41301, 41311, 41314, 41317, 41332, 41339, 41348, 41367, 41385, 41397, 41421, 41425, 41465, 41472, 41501, 41503, 41512, 41513, 41514, 41519, 41522, 41524, 41527, 41528, 41531, 41534, 41535, 41537, 41543, 41544, 41547, 41548, 41553, 41554, 41555, 41557, 41558, 41559, 41560, 41562, 41563, 41566, 41567, 41568, 41571, 41572, 41601, 41602, 41603, 41604, 41605, 41606, 41607, 41612, 41615, 41616, 41619, 41621, 41622, 41630, 41635, 41636, 41640, 41642, 41645, 41647, 41649, 41650, 41653, 41655, 41659, 41663, 41666, 41667, 41669, 41701, 41712, 41714, 41719, 41721, 41722, 41723, 41727, 41729, 41731, 41735, 41740, 41745, 41746, 41754, 41759, 41760, 41762, 41763, 41764, 41766, 41772, 41773, 41774, 41775, 41776, 41777, 41804, 41810, 41815, 41817, 41819, 41821, 41822, 41824, 41825, 41826, 41828, 41831, 41832, 41833, 41834, 41835, 41837, 41838, 41839, 41840, 41843, 41845, 41847, 41855, 41858, 41859, 41861, 41862, 42634, 42635, 42647, 42649, 41749, 41352, 41564, 41464, 42653, 41539, 41540, 41238, 41812, 41836, 41844, 41849, 41366, 41751, 40914, 41408, 41390, 41848, 41660, 41631, 41643, 41526, 41231, 41267, 41203, 41262, 41268, 40847, 40824, 40913, 40845, 40964, 40921, 40995, 40813, 40958, 40939, 40923, 40949, 40943, 40946, 40953, 40903, 41517,North Rhine-Westphalia,Germany","Virginia, West Virginia",9/3/2019,9/10/2019,"CR195580853470887936, CR362636252148662272",AR505923507968802816,"AMY MCGRATH FOR SENATE, INC."
CA74110107369078784,CA74110107369078784,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","KY-6,Kentucky,United States",Not targeted,7/9/2019,7/11/2019,CR201196059353939968,AR505923507968802816,"AMY MCGRATH FOR SENATE, INC."
CA283581228672614400,CA283581228672614400,Not targeted,Not targeted,"NC-11,North Carolina,United States",Not targeted,1/10/2020,1/21/2020,"CR13224513542029312, CR283721966160969728",AR506579778971631616,DRISCOLL FOR CONGRESS
